Serial_No,Country_Code,Country,Region,Continental_Region,No_of_Internet_Plans,Average_price_of_1GB,Cheapest_1GB_for_30_days,Most_expensive_1GB,Average_price_of_1GB_2021,Average_price_of_1GB_2020,Internet_users,Population,Avg _Ookla
91,HU,Hungary,Eastern Europe,EASTERN EUROPE,21,1.7,0.16,8.04,5.32,2.91,7461297,9707499,41.32
66,IS,Iceland,Western Europe,WESTERN EUROPE,20,1.23,0.16,17.29,1.46,3.78,329196,336713,
27,IN,India,Asia (Ex. Near East),ASIA (EX. NEAR EAST),58,0.68,0.05,2.73,0.09,0.26,833710000,1352642280,13.67
11,ID,Indonesia,Asia (Ex. Near East),ASIA (EX. NEAR EAST),53,0.42,0.17,2.94,0.64,2.99,196000000,267670543,17.7
84,IR,Iran,Asia (Ex. Near East),ASIA (EX. NEAR EAST),52,1.52,0.22,6.21,0.75,1.88,78086663,81800188,24.9
62,IQ,Iraq,Near East,NEAR EAST,33,1.14,0.68,27.35,4.2,8,18892351,38433600,39.9
78,IE,Ireland,Western Europe,WESTERN EUROPE,12,1.42,0.13,11.64,1.36,3.95,4024552,4818690,30.16
98,IM,Isle of Man,Western Europe,WESTERN EUROPE,14,1.8,0.42,34.28,1.66,3.33,,,
0,IL,Israel,Near East,NEAR EAST,27,0.05,0.02,20.95,0.11,0.9,6788737,8381516,28.01
3,IT,Italy,Western Europe,WESTERN EUROPE,29,0.27,0.09,3.54,0.43,1.73,50540000,60627291,37.15
136,JM,Jamaica,Caribbean,CARIBBEAN,11,2.74,0.86,9.6,3.88,2.43,1409888,2934847,30.84
155,JP,Japan,Asia (Ex. Near East),ASIA (EX. NEAR EAST),35,3.38,0.88,45.53,3.91,10.4,117400000,127202192,44.05
72,JE,Jersey,Western Europe,WESTERN EUROPE,18,1.32,0.54,17.14,1.71,3.82,38958,,
76,JO,Jordan,Near East,NEAR EAST,42,1.41,0.24,7.05,1.03,1.79,6480202,9965318,19.47
19,KZ,Kazakhstan,Cis (Former Ussr),CIS (FORMER USSR),19,0.59,0.25,2.35,0.46,0.49,13913699,18319618,18.71
117,KE,Kenya,Sub-Saharan Africa,SUB-SAHARAN AFRICA,50,2.25,0.26,10.93,1.05,2.73,8861485,51392565,16.93
218,KI,Kiribati,Oceania,OCEANIA,28,9.94,2.35,22.87,10.5,11.05,16971,115847,
37,KW,Kuwait,Near East,NEAR EAST,42,0.81,0.01,6.29,0.77,2.01,4053797,4137312,96.23
1,KG,Kyrgyzstan,Cis (Former Ussr),CIS (FORMER USSR),20,0.15,0.1,7.08,0.21,0.27,2309235,6304030,16.3
147,LA,Laos,Asia (Ex. Near East),ASIA (EX. NEAR EAST),25,3.19,0.18,4.25,4.16,3.42,1749517,7061507,23.41
158,LV,Latvia,Baltics,BALTICS,22,3.49,0.29,70.87,3.79,18.12,1585471,1928459,41.6
182,LB,Lebanon,Near East,NEAR EAST,15,4.81,1.21,77.7,3.82,5.84,4755187,6859408,16.38
183,LB,Lebanon,Near East,NEAR EAST,15,4.81,1.21,77.7,3.82,5.84,4755187,6859408,16.38
134,LS,Lesotho,Sub-Saharan Africa,SUB-SAHARAN AFRICA,27,2.66,1.29,9.02,2.13,7.19,665312,2108328,
130,LR,Liberia,Sub-Saharan Africa,SUB-SAHARAN AFRICA,40,2.59,1.55,20,3.25,3.75,377607,4818973,
29,LY,Libya,Northern Africa,NORTHERN AFRICA,16,0.74,0,2.22,4.73,4.87,1387116,6678559,10.4
145,LI,Liechtenstein,Western Europe,WESTERN EUROPE,17,3.1,0.19,24.06,4.01,7.99,37201,37910,
74,LT,Lithuania,Baltics,BALTICS,23,1.38,0.09,17.75,1.85,2.06,2243448,2801264,50.13
144,LU,Luxembourg,Western Europe,WESTERN EUROPE,20,3,1.42,7.1,3.89,13.95,570794,604245,82.85
101,MO,Macau,Asia (Ex. Near East),ASIA (EX. NEAR EAST),19,1.93,0.99,8.29,2.89,17.1,,,50.16
185,MG,Madagascar,Sub-Saharan Africa,SUB-SAHARAN AFRICA,36,5.14,0.66,50.09,8.81,7.24,2505948,26262313,
228,MW,Malawi,Sub-Saharan Africa,SUB-SAHARAN AFRICA,5,25.46,20.37,25.46,27.41,3.59,2566126,18143217,17.95
45,MY,Malaysia,Asia (Ex. Near East),ASIA (EX. NEAR EAST),60,0.89,0.12,7.26,1.12,1.66,25343685,31528033,25.87
150,MV,Maldives,Asia (Ex. Near East),ASIA (EX. NEAR EAST),23,3.24,1.85,12.95,3.88,5.79,275717,515696,47.93
152,ML,Mali,Sub-Saharan Africa,SUB-SAHARAN AFRICA,42,3.28,1.2,169.79,4.12,12.37,2358540,19077749,
107,MT,Malta,Western Europe,WESTERN EUROPE,27,2.01,0.82,59.04,3.62,13.1,344970,439248,49.66
236,MH,Marshall Islands,Oceania,OCEANIA,,NO PROVIDERS,,,,,20560,58413,
157,MQ,Martinique,Caribbean,CARIBBEAN,18,3.46,0.59,106.49,2.6,7.12,,,
189,MR,Mauritania,Northern Africa,NORTHERN AFRICA,13,5.56,2.78,13.91,4.63,9.49,919398,4403313,
32,MU,Mauritius,Sub-Saharan Africa,SUB-SAHARAN AFRICA,18,0.75,0.04,6.49,2.48,0.51,702911,1267185,18.09
38,YT,Mayotte,Sub-Saharan Africa,SUB-SAHARAN AFRICA,16,0.82,0.25,6.8,1.08,2.22,,,
162,MX,Mexico,Central America,CENTRAL AMERICA,45,3.62,1.2,12.06,4.77,15.05,92010000,128972439,29.81
210,FM,Micronesia,Oceania,OCEANIA,7,7.85,0.99,59.16,7.2,12.87,37257,112640,
6,MD,Moldova,Eastern Europe,EASTERN EUROPE,18,0.32,0.07,2.79,1.12,2.82,3083783,4051944,29.46
57,MC,Monaco,Western Europe,WESTERN EUROPE,3,1.08,0.84,2.37,0.98,1.21,37553,38682,
22,MN,Mongolia,Asia (Ex. Near East),ASIA (EX. NEAR EAST),42,0.6,0.22,3.7,0.74,0.82,729236,3170216,16.69
111,ME,Montenegro,Eastern Europe,EASTERN EUROPE,21,2.12,0.14,5.9,3.94,2.83,505055,627809,41.93
169,MS,Montserrat,Caribbean,CARIBBEAN,12,4.01,1.11,29.23,8.33,4.92,2833,4993,
44,MA,Morocco,Northern Africa,NORTHERN AFRICA,24,0.88,0.44,5.5,0.99,1.66,22072765,36029093,27.84
139,MZ,Mozambique,Sub-Saharan Africa,SUB-SAHARAN AFRICA,19,2.79,0.19,6.98,3.33,12.82,6162217,29496004,15.66
35,MM,Myanmar,Asia (Ex. Near East),ASIA (EX. NEAR EAST),35,0.78,0,14.15,0.78,0.87,16374103,53708320,24.06
208,NR,Nauru,Oceania,OCEANIA,1,7.62,7.62,7.62,30.47,28.13,6475,10670,
23,NP,Nepal,Asia (Ex. Near East),ASIA (EX. NEAR EAST),35,0.61,0.22,2.66,0.86,2.25,16190000,28095714,16.45
199,NC,New Caledonia,Oceania,OCEANIA,14,6.49,2.1,210.16,4.81,7.21,226557,279993,
201,NZ,New Zealand,Oceania,OCEANIA,36,6.99,1.22,27.98,6.06,9.79,4273353,4743131,49.49
50,NI,Nicaragua,Central America,CENTRAL AMERICA,30,0.94,0.02,2.82,1.71,65.83,1732218,6465501,18.3
70,NE,Niger,Sub-Saharan Africa,SUB-SAHARAN AFRICA,22,1.28,0.47,12.04,3.3,25.52,2194985,22442831,
42,NG,Nigeria,Sub-Saharan Africa,SUB-SAHARAN AFRICA,60,0.88,0.03,5.25,1.39,7.91,136203231,195874685,18.92
203,NU,Niue,Oceania,OCEANIA,10,7.37,4.48,28.69,4.5,9.2,1034,1620,
235,KP,North Korea,Caribbean,CARIBBEAN,,NO PROVIDERS,,,,,,,
51,MK,North Macedonia,Eastern Europe,EASTERN EUROPE,18,0.96,0.48,9.6,1.75,3.62,1589659,2082957,64.23
113,MP,Northern Mariana Islands,Oceania,OCEANIA,18,2.15,1,60,2.65,12.97,,,
192,NO,Norway,Western Europe,WESTERN EUROPE,21,5.81,1.74,29.03,5.28,5.33,5120225,5337962,134.73
110,OM,Oman,Near East,NEAR EAST,60,2.12,0.13,8.67,4.58,11.28,3717818,4829473,44.47
18,PK,Pakistan,Asia (Ex. Near East),ASIA (EX. NEAR EAST),60,0.59,0.06,8.59,0.69,1.85,118800000,213756286,16.73
89,PW,Palau,Oceania,OCEANIA,6,1.67,1,2.5,2.5,8.34,,,
92,PS,Palestine,Near East,NEAR EAST,17,1.71,0.46,3.64,3.26,6.56,3208312,,4.89
176,PA,Panama,Central America,CENTRAL AMERICA,8,4.49,2,7.48,6.69,4.69,2371852,4176869,17.03
118,PG,Papua New Guinea,Oceania,OCEANIA,18,2.26,0.71,9.61,5.4,12.14,924955,8606323,
128,PY,Paraguay,South America,SOUTH AMERICA,27,2.53,0.73,9.12,2.3,11.56,4160340,6956066,15.15
63,PE,Peru,South America,SOUTH AMERICA,49,1.15,0.85,15.58,2.13,2.48,15674241,31989260,15.64
96,PH,Philippines,Asia (Ex. Near East),ASIA (EX. NEAR EAST),30,1.77,0.95,8.21,1.42,3.16,73003313,106651394,19.48
25,PL,Poland,Eastern Europe,EASTERN EUROPE,60,0.64,0.03,23.02,0.7,1.32,34697848,37921592,40.14
164,PT,Portugal,Western Europe,WESTERN EUROPE,21,3.85,1.18,14.15,4.97,13.98,7622142,10256193,64.3
168,PR,Puerto Rico,Caribbean,CARIBBEAN,19,4,0.5,20,9.17,14.61,2664928,3039596,
148,QA,Qatar,Near East,NEAR EAST,9,3.2,1.1,4.39,4.12,12.57,2532059,2781682,120.69
33,RE,Réunion,Sub-Saharan Africa,SUB-SAHARAN AFRICA,11,0.76,0.24,118.2,0.72,1.65,,,
65,RO,Romania,Eastern Europe,EASTERN EUROPE,16,1.18,0.11,11.83,1.03,1.89,12545558,19506114,36.9
5,RU,Russia,Cis (Former Ussr),CIS (FORMER USSR),22,0.29,0.13,1.86,0.52,0.91,124000000,145734038,20.46
68,RW,Rwanda,Sub-Saharan Africa,SUB-SAHARAN AFRICA,47,1.25,0.35,23.1,1.48,3.79,2657770,12301970,
229,ST,São Tomé and Príncipe,Sub-Saharan Africa,SUB-SAHARAN AFRICA,16,30.97,13.27,121.65,28.26,5.33,61155,211028,
123,BL,Saint Barthélemy,Caribbean,CARIBBEAN,17,2.36,0.59,106.49,4.06,5.04,,,
230,SH,"Saint Helena, Ascension and Tristan da Cunha",Sub-Saharan Africa,SUB-SAHARAN AFRICA,4,39.87,38.57,51.42,52.5,6.04,2906,6035,
163,KN,Saint Kitts and Nevis,Caribbean,CARIBBEAN,16,3.7,1.85,24.42,11.07,14.9,44669,52441,
132,LC,Saint Lucia,Caribbean,CARIBBEAN,14,2.62,1.46,4.44,3.27,4.84,90889,181889,
126,VC,Saint Vincent and the Grenadines,Caribbean,CARIBBEAN,13,2.41,1.48,3.33,3.33,3.58,72048,110211,
156,MF,Saint-Martin,Caribbean,CARIBBEAN,40,3.46,0.59,106.49,3.32,8.46,,,
17,WS,Samoa,Oceania,OCEANIA,42,0.56,0.19,6.86,10.86,30.09,66023,196129,
13,SM,San Marino,Western Europe,WESTERN EUROPE,2,0.43,0.24,0.63,1.16,6.86,20100,33785,
81,SA,Saudi Arabia,Near East,NEAR EAST,60,1.47,0.33,13.33,2.12,5.62,27048861,33702756,102.79
49,SN,Senegal,Sub-Saharan Africa,SUB-SAHARAN AFRICA,35,0.94,0.3,6.02,3.3,3.28,4698108,15854323,21.44
71,RS,Serbia,Eastern Europe,EASTERN EUROPE,38,1.3,0.17,14.09,1.6,4.83,6182411,8802754,45.81
214,SC,Seychelles,Sub-Saharan Africa,SUB-SAHARAN AFRICA,21,8.64,2.36,22.67,11.43,19.55,55677,97096,
151,SL,Sierra Leone,Sub-Saharan Africa,SUB-SAHARAN AFRICA,21,3.26,2.17,4.4,3.69,9.22,1000575,7650150,
59,SG,Singapore,Asia (Ex. Near East),ASIA (EX. NEAR EAST),35,1.09,0.25,74.32,2.47,2.87,4821119,5757499,67.99
170,SX,Sint Maarten,Caribbean,CARIBBEAN,21,4.17,0.83,6.92,4.66,21.64,,,
160,SK,Slovakia,Eastern Europe,EASTERN EUROPE,45,3.55,1.04,35.5,3.84,7.38,4446926,5453014,33.44
94,SI,Slovenia,Eastern Europe,EASTERN EUROPE,28,1.72,0.02,88.68,1.48,2.21,1640893,2077837,54.57
209,SB,Solomon Islands,Oceania,OCEANIA,22,7.83,3.14,12.55,8.53,8.37,72872,652857,
21,SO,Somalia,Sub-Saharan Africa,SUB-SAHARAN AFRICA,27,0.6,0.18,6.67,0.5,6.19,294851,15008226,7.95
135,ZA,South Africa,Sub-Saharan Africa,SUB-SAHARAN AFRICA,60,2.67,0.12,34.95,4.3,7.77,31858027,57792518,33.62
180,KR,South Korea,Asia (Ex. Near East),ASIA (EX. NEAR EAST),18,4.72,0.06,96.88,10.94,9.21,49421084,51171706,117.95
238,SS,S. Sudan,Sub-Saharan Africa,SUB-SAHARAN AFRICA,,NO PROVIDERS,,,,,1003542,10975927,
67,ES,Spain,Western Europe,WESTERN EUROPE,44,1.24,0.57,57.98,1.81,0.56,42400756,46692858,34.26
8,LK,Sri Lanka,Asia (Ex. Near East),ASIA (EX. NEAR EAST),60,0.38,0,5.53,0.51,0.78,7121116,21228763,13.15
237,PM,St. Pierre and Miquelon,Caribbean,CARIBBEAN,,NO PROVIDERS,,,,,,,
4,SD,Sudan,Sub-Saharan Africa,SUB-SAHARAN AFRICA,33,0.27,0.03,0.92,0.63,0.68,12512639,41801533,9.5
103,SR,Suriname,South America,SOUTH AMERICA,12,1.94,1.72,2.73,4.92,6.08,275785,575990,40.7
178,SJ,Svalbard and Jan Mayen,Western Europe,WESTERN EUROPE,13,4.65,0.58,29.03,5.9,11.76,,,
79,SE,Sweden,Western Europe,WESTERN EUROPE,58,1.45,0.2,75.08,2.07,3.66,9554907,9971638,73.61
186,CH,Switzerland,Western Europe,WESTERN EUROPE,14,5.24,1.6,17.83,8.38,20.22,7942864,8525611,82.29
202,SY,Syria,Near East,NEAR EAST,14,7.15,0.19,38.8,6.55,4.14,6257430,16945057,13.24
190,TW,Taiwan,Asia (Ex. Near East),ASIA (EX. NEAR EAST),42,5.67,0.42,46.67,5.91,12.02,21920626,23726460,53.93
131,TJ,Tajikistan,Cis (Former Ussr),CIS (FORMER USSR),22,2.6,0.87,13.12,4.65,4.1,1959127,9100835,7.05
31,TZ,Tanzania,Sub-Saharan Africa,SUB-SAHARAN AFRICA,60,0.75,0.28,4.31,0.73,3.71,30000000,56313438,10.39
56,TH,Thailand,Asia (Ex. Near East),ASIA (EX. NEAR EAST),60,1.06,0.34,10.32,1.23,2.78,54043108,69428453,33.49
146,NL,The Netherlands,Western Europe,WESTERN EUROPE,24,3.11,0.77,15.97,2.98,4.62,,,
179,TG,Togo,Sub-Saharan Africa,SUB-SAHARAN AFRICA,18,4.69,2.03,40.64,4.5,15.12,963795,7889093,34.42
224,TK,Tokelau,Oceania,OCEANIA,6,20.48,15.54,27.98,17.75,29.96,,,
69,TO,Tonga,Oceania,OCEANIA,2,1.28,1.09,1.46,3.41,2.92,44558,103197,
100,TT,Trinidad and Tobago,Caribbean,CARIBBEAN,12,1.9,0.21,143.18,5.92,2.69,1058744,1389843,28.37
58,TN,Tunisia,Northern Africa,NORTHERN AFRICA,25,1.09,0.33,3.63,1.37,3.67,6400330,11565201,22.64
24,TR,Turkey,Near East,NEAR EAST,60,0.63,0.05,2.26,0.72,2.25,69945905,82340088,30.48
